period,counts,angle_us,angleCounts,angleMM,MM
7650,3672,1981,1981,1981,12808
7652,3673,1982,1982,1982,12814
7654,3674,1983,1983,1983,12820
7656,3675,1984,1983,1983,12825
7658,3676,1985,1984,1984,12831
7660,3677,1985,1985,1985,12837
7663,3678,1987,1986,1986,12843
7665,3679,1988,1987,1987,12848
7667,3680,1989,1988,1988,12854
7669,3681,1990,1989,1989,12860
7671,3682,1990,1990,1990,12866
7673,3683,1991,1991,1991,12871
7675,3684,1992,1992,1992,12877
7677,3685,1993,1993,1993,12883
7679,3686,1994,1994,1994,12888
7681,3687,1995,1995,1995,12894
7683,3688,1996,1996,1996,12900
7685,3689,1997,1997,1997,12906
7688,3690,1998,1998,1998,12911
7690,3691,1999,1999,1999,12917
7692,3692,2000,2000,2000,12923
7694,3693,2001,2000,2000,12929
7696,3694,2002,2001,2001,12934
7698,3695,2003,2002,2002,12940
7700,3696,2004,2003,2003,12946
7702,3697,2004,2004,2004,12951
7704,3698,2005,2005,2005,12957
7706,3699,2006,2006,2006,12963
7708,3700,2007,2007,2007,12969
7710,3701,2008,2008,2008,12974
7713,3702,2009,2009,2009,12980
7715,3703,2010,2010,2010,12986
7717,3704,2011,2011,2011,12992
7719,3705,2012,2012,2012,12997
7721,3706,2013,2013,2013,13003
7723,3707,2014,2014,2014,13009
7725,3708,2015,2015,2015,13014
7727,3709,2016,2016,2016,13020
7729,3710,2017,2016,2016,13026
7731,3711,2018,2017,2017,13032
7733,3712,2018,2018,2018,13037
7735,3713,2019,2019,2019,13043
7738,3714,2021,2020,2020,13049
7740,3715,2022,2021,2021,13054
7742,3716,2023,2022,2022,13060
7744,3717,2023,2023,2023,13066
7746,3718,2024,2024,2024,13072
7748,3719,2025,2025,2025,13077
7750,3720,2026,2026,2026,13083
7752,3721,2027,2027,2027,13089
7754,3722,2028,2028,2028,13095
7756,3723,2029,2029,2029,13100
7758,3724,2030,2030,2030,13106
7760,3725,2031,2031,2031,13112
7763,3726,2032,2032,2032,13117
7765,3727,2033,2032,2032,13123
7767,3728,2034,2033,2033,13129
7769,3729,2035,2034,2034,13135
7771,3730,2036,2035,2035,13140
7773,3731,2037,2036,2036,13146
7775,3732,2037,2037,2037,13152
7777,3733,2038,2038,2038,13158
7779,3734,2039,2039,2039,13163
7781,3735,2040,2040,2040,13169
7783,3736,2041,2041,2041,13175
7785,3737,2042,2042,2042,13180
7788,3738,2043,2043,2043,13186
7790,3739,2044,2044,2044,13192
7792,3740,2045,2045,2045,13198
7794,3741,2046,2046,2046,13203
7796,3742,2047,2047,2047,13209
7798,3743,2048,2048,2048,13215
7800,3744,2049,2048,2048,13221
7802,3745,2050,2049,2049,13226
7804,3746,2051,2050,2050,13232
7806,3747,2051,2051,2051,13238
7808,3748,2052,2052,2052,13243
7810,3749,2053,2053,2053,13249
7813,3750,2055,2054,2054,13255
7815,3751,2056,2055,2055,13261
7817,3752,2056,2056,2056,13266
7819,3753,2057,2057,2057,13272
7821,3754,2058,2058,2058,13278
7823,3755,2059,2059,2059,13284
7825,3756,2060,2060,2060,13289
7827,3757,2061,2061,2061,13295
7829,3758,2062,2062,2062,13301
7831,3759,2063,2063,2063,13306
7833,3760,2064,2064,2064,13312
7835,3761,2065,2064,2064,13318
7838,3762,2066,2065,2065,13324
7840,3763,2067,2066,2066,13329
7842,3764,2068,2067,2067,13335
7844,3765,2069,2068,2068,13341
7846,3766,2070,2069,2069,13346
7848,3767,2070,2070,2070,13352
7850,3768,2071,2071,2071,13358
7852,3769,2072,2072,2072,13364
7854,3770,2073,2073,2073,13369
7856,3771,2074,2074,2074,13375
7858,3772,2075,2075,2075,13381
7860,3773,2076,2076,2076,13387
7863,3774,2077,2077,2077,13392
7865,3775,2078,2078,2078,13398
7867,3776,2079,2079,2079,13404
7869,3777,2080,2080,2080,13409
7871,3778,2081,2080,2080,13415
7873,3779,2082,2081,2081,13421
7875,3780,2083,2082,2082,13427
7877,3781,2084,2083,2083,13432
7879,3782,2084,2084,2084,13438
7881,3783,2085,2085,2085,13444
7883,3784,2086,2086,2086,13450
7885,3785,2087,2087,2087,13455
7888,3786,2089,2088,2088,13461
7890,3787,2089,2089,2089,13467
7892,3788,2090,2090,2090,13472
7894,3789,2091,2091,2091,13478
7896,3790,2092,2092,2092,13484
7898,3791,2093,2093,2093,13490
7900,3792,2094,2094,2094,13495
7902,3793,2095,2095,2095,13501
7904,3794,2096,2096,2096,13507
7906,3795,2097,2096,2096,13513
7908,3796,2098,2097,2097,13518
7910,3797,2099,2098,2098,13524
7913,3798,2100,2099,2099,13530
7915,3799,2101,2100,2100,13535
7917,3800,2102,2101,2101,13541
7919,3801,2103,2102,2102,13547
7921,3802,2103,2103,2103,13553
7923,3803,2104,2104,2104,13558
7925,3804,2105,2105,2105,13564
7927,3805,2106,2106,2106,13570
7929,3806,2107,2107,2107,13576
7931,3807,2108,2108,2108,13581
7933,3808,2109,2109,2109,13587
7935,3809,2110,2110,2110,13593
7938,3810,2111,2111,2111,13598
7940,3811,2112,2112,2112,13604
7942,3812,2113,2112,2112,13610
7944,3813,2114,2113,2113,13616
7946,3814,2115,2114,2114,13621
7948,3815,2116,2115,2115,13627
7950,3816,2117,2116,2116,13633
7952,3817,2117,2117,2117,13639
7954,3818,2118,2118,2118,13644
7956,3819,2119,2119,2119,13650
7958,3820,2120,2120,2120,13656
7960,3821,2121,2121,2121,13661
7963,3822,2122,2122,2122,13667
7965,3823,2123,2123,2123,13673
7967,3824,2124,2124,2124,13679
7969,3825,2125,2125,2125,13684
7971,3826,2126,2126,2126,13690
7973,3827,2127,2127,2127,13696
7975,3828,2128,2128,2128,13701
7977,3829,2129,2129,2129,13707
7979,3830,2130,2129,2129,13713
7981,3831,2131,2130,2130,13719
7983,3832,2132,2131,2131,13724
7985,3833,2132,2132,2132,13730
7988,3834,2134,2133,2133,13736
7990,3835,2135,2134,2134,13742
7992,3836,2136,2135,2135,13747
7994,3837,2136,2136,2136,13753
7996,3838,2137,2137,2137,13759
7998,3839,2138,2138,2138,13764
8000,3840,2139,2139,2139,13770
8002,3841,2140,2140,2140,13776
8004,3842,2141,2141,2141,13782
8006,3843,2142,2142,2142,13787
8008,3844,2143,2143,2143,13793
8010,3845,2144,2144,2144,13799
8013,3846,2145,2145,2145,13805
8015,3847,2146,2145,2145,13810
8017,3848,2147,2146,2146,13816
8019,3849,2148,2147,2147,13822
8021,3850,2149,2148,2148,13827
8023,3851,2150,2149,2149,13833
8025,3852,2150,2150,2150,13839
8027,3853,2151,2151,2151,13845
8029,3854,2152,2152,2152,13850
8031,3855,2153,2153,2153,13856
8033,3856,2154,2154,2154,13862
8035,3857,2155,2155,2155,13868
8038,3858,2156,2156,2156,13873
8040,3859,2157,2157,2157,13879
8042,3860,2158,2158,2158,13885
8044,3861,2159,2159,2159,13890
8046,3862,2160,2160,2160,13896
8048,3863,2161,2161,2161,13902
8050,3864,2162,2161,2161,13908
8052,3865,2163,2162,2162,13913
8054,3866,2164,2163,2163,13919
8056,3867,2165,2164,2164,13925
8058,3868,2165,2165,2165,13931
8060,3869,2166,2166,2166,13936
8063,3870,2168,2167,2167,13942
8065,3871,2169,2168,2168,13948
8067,3872,2169,2169,2169,13953
8069,3873,2170,2170,2170,13959
8071,3874,2171,2171,2171,13965
8073,3875,2172,2172,2172,13971
8075,3876,2173,2173,2173,13976
8077,3877,2174,2174,2174,13982
8079,3878,2175,2175,2175,13988
8081,3879,2176,2176,2176,13993
8083,3880,2177,2177,2177,13999
8085,3881,2178,2177,2177,14005
8088,3882,2179,2178,2178,14011
8090,3883,2180,2179,2179,14016
8092,3884,2181,2180,2180,14022
8094,3885,2182,2181,2181,14028
8096,3886,2183,2182,2182,14034
8098,3887,2183,2183,2183,14039
8100,3888,2184,2184,2184,14045
8102,3889,2185,2185,2185,14051
8104,3890,2186,2186,2186,14056
8106,3891,2187,2187,2187,14062
8108,3892,2188,2188,2188,14068
8110,3893,2189,2189,2189,14074
8113,3894,2190,2190,2190,14079
8115,3895,2191,2191,2191,14085
8117,3896,2192,2192,2192,14091
8119,3897,2193,2193,2193,14097
8121,3898,2194,2193,2193,14102
8123,3899,2195,2194,2194,14108
8125,3900,2196,2195,2195,14114
8127,3901,2197,2196,2196,14119
8129,3902,2198,2197,2197,14125
8131,3903,2198,2198,2198,14131
8133,3904,2199,2199,2199,14137
8135,3905,2200,2200,2200,14142
8138,3906,2202,2201,2201,14148
8140,3907,2202,2202,2202,14154
8142,3908,2203,2203,2203,14160
8144,3909,2204,2204,2204,14165
8146,3910,2205,2205,2205,14171
8148,3911,2206,2206,2206,14177
8150,3912,2207,2207,2207,14182
8152,3913,2208,2208,2208,14188
8154,3914,2209,2209,2209,14194
8156,3915,2210,2209,2209,14200
8158,3916,2211,2210,2210,14205
8160,3917,2212,2211,2211,14211
8163,3918,2213,2212,2212,14217
8165,3919,2214,2213,2213,14223
8167,3920,2215,2214,2214,14228
8169,3921,2216,2215,2215,14234
8171,3922,2216,2216,2216,14240
8173,3923,2217,2217,2217,14245
8175,3924,2218,2218,2218,14251
8177,3925,2219,2219,2219,14257
8179,3926,2220,2220,2220,14263
8181,3927,2221,2221,2221,14268
8183,3928,2222,2222,2222,14274
8185,3929,2223,2223,2223,14280
8188,3930,2224,2224,2224,14285
8190,3931,2225,2225,2225,14291
8192,3932,2226,2225,2225,14297
8194,3933,2227,2226,2226,14303
8196,3934,2228,2227,2227,14308
8198,3935,2229,2228,2228,14314
8200,3936,2230,2229,2229,14320
8202,3937,2231,2230,2230,14326
8204,3938,2231,2231,2231,14331
8206,3939,2232,2232,2232,14337
8208,3940,2233,2233,2233,14343
8210,3941,2234,2234,2234,14348
8213,3942,2235,2235,2235,14354
8215,3943,2236,2236,2236,14360
8217,3944,2237,2237,2237,14366
8219,3945,2238,2238,2238,14371
8221,3946,2239,2239,2239,14377
8223,3947,2240,2240,2240,14383
8225,3948,2241,2241,2241,14389
8227,3949,2242,2241,2241,14394
8229,3950,2243,2242,2242,14400
8231,3951,2244,2243,2243,14406
8233,3952,2245,2244,2244,14411
8235,3953,2245,2245,2245,14417
8238,3954,2247,2246,2246,14423
8240,3955,2248,2247,2247,14429
8242,3956,2249,2248,2248,14434
8244,3957,2250,2249,2249,14440
8246,3958,2250,2250,2250,14446
8248,3959,2251,2251,2251,14452
8250,3960,2252,2252,2252,14457
8252,3961,2253,2253,2253,14463
8254,3962,2254,2254,2254,14469
8256,3963,2255,2255,2255,14474
8258,3964,2256,2256,2256,14480
8260,3965,2257,2257,2257,14486
8263,3966,2258,2258,2258,14492
8265,3967,2259,2258,2258,14497
8267,3968,2260,2259,2259,14503
8269,3969,2261,2260,2260,14509
8271,3970,2262,2261,2261,14515
8273,3971,2263,2262,2262,14520
8275,3972,2264,2263,2263,14526
8277,3973,2264,2264,2264,14532
8279,3974,2265,2265,2265,14537
8281,3975,2266,2266,2266,14543
8283,3976,2267,2267,2267,14549
8285,3977,2268,2268,2268,14555
8288,3978,2269,2269,2269,14560
8290,3979,2270,2270,2270,14566
8292,3980,2271,2271,2271,14572
8294,3981,2272,2272,2272,14578
8296,3982,2273,2273,2273,14583
8298,3983,2274,2274,2274,14589
8300,3984,2275,2274,2274,14595
8302,3985,2276,2275,2275,14600
8304,3986,2277,2276,2276,14606
8306,3987,2278,2277,2277,14612
8308,3988,2278,2278,2278,14618
8310,3989,2279,2279,2279,14623
8313,3990,2281,2280,2280,14629
8315,3991,2282,2281,2281,14635
8317,3992,2283,2282,2282,14640
8319,3993,2283,2283,2283,14646
8321,3994,2284,2284,2284,14652
8323,3995,2285,2285,2285,14658
8325,3996,2286,2286,2286,14663
8327,3997,2287,2287,2287,14669
8329,3998,2288,2288,2288,14675
8331,3999,2289,2289,2289,14681
8333,4000,2290,2290,2290,14686
8335,4001,2291,2290,2290,14692
8338,4002,2292,2291,2291,14698
8340,4003,2293,2292,2292,14703
8342,4004,2294,2293,2293,14709
8344,4005,2295,2294,2294,14715
8346,4006,2296,2295,2295,14721
8348,4007,2297,2296,2296,14726
8350,4008,2297,2297,2297,14732
8352,4009,2298,2298,2298,14738
8354,4010,2299,2299,2299,14744
8356,4011,2300,2300,2300,14749
8358,4012,2301,2301,2301,14755
8360,4013,2302,2302,2302,14761
8363,4014,2303,2303,2303,14766
8365,4015,2304,2304,2304,14772
8367,4016,2305,2305,2305,14778
8369,4017,2306,2306,2306,14784
8371,4018,2307,2306,2306,14789
8373,4019,2308,2307,2307,14795
8375,4020,2309,2308,2308,14801
8377,4021,2310,2309,2309,14807
8379,4022,2311,2310,2310,14812
8381,4023,2311,2311,2311,14818
8383,4024,2312,2312,2312,14824
8385,4025,2313,2313,2313,14829
8388,4026,2315,2314,2314,14835
8390,4027,2316,2315,2315,14841
8392,4028,2316,2316,2316,14847
8394,4029,2317,2317,2317,14852
8396,4030,2318,2318,2318,14858
8398,4031,2319,2319,2319,14864
8400,4032,2320,2320,2320,14870
8402,4033,2321,2321,2321,14875
8404,4034,2322,2322,2322,14881
8406,4035,2323,2322,2322,14887
8408,4036,2324,2323,2323,14892
8410,4037,2325,2324,2324,14898
8413,4038,2326,2325,2325,14904
8415,4039,2327,2326,2326,14910
8417,4040,2328,2327,2327,14915
8419,4041,2329,2328,2328,14921
8421,4042,2330,2329,2329,14927
8423,4043,2330,2330,2330,14932
8425,4044,2331,2331,2331,14938
8427,4045,2332,2332,2332,14944
8429,4046,2333,2333,2333,14950
8431,4047,2334,2334,2334,14955
8433,4048,2335,2335,2335,14961
8435,4049,2336,2336,2336,14967
8438,4050,2337,2337,2337,14973
8440,4051,2338,2338,2338,14978
8442,4052,2339,2338,2338,14984
8444,4053,2340,2339,2339,14990
8446,4054,2341,2340,2340,14995
8448,4055,2342,2341,2341,15001
8450,4056,2343,2342,2342,15007
8452,4057,2344,2343,2343,15013
8454,4058,2344,2344,2344,15018
8456,4059,2345,2345,2345,15024
8458,4060,2346,2346,2346,15030
8460,4061,2347,2347,2347,15036
8463,4062,2349,2348,2348,15041
8465,4063,2349,2349,2349,15047
8467,4064,2350,2350,2350,15053
8469,4065,2351,2351,2351,15058
8471,4066,2352,2352,2352,15064
8473,4067,2353,2353,2353,15070
8475,4068,2354,2354,2354,15076
8477,4069,2355,2354,2354,15081
8479,4070,2356,2355,2355,15087
8481,4071,2357,2356,2356,15093
8483,4072,2358,2357,2357,15099
8485,4073,2358,2358,2358,15104
8488,4074,2360,2359,2359,15110
8490,4075,2361,2360,2360,15116
8492,4076,2362,2361,2361,15121
8494,4077,2363,2362,2362,15127
8496,4078,2363,2363,2363,15133
8498,4079,2364,2364,2364,15139
8500,4080,2365,2365,2365,15144
8502,4081,2366,2366,2366,15150
8504,4082,2367,2367,2367,15156
8506,4083,2368,2368,2368,15162
8508,4084,2369,2369,2369,15167
8510,4085,2370,2370,2370,15173
8513,4086,2371,2370,2370,15179
8515,4087,2372,2371,2371,15184
8517,4088,2373,2372,2372,15190
8519,4089,2374,2373,2373,15196
8521,4090,2375,2374,2374,15202
8523,4091,2376,2375,2375,15207
8525,4092,2377,2376,2376,15213
8527,4093,2377,2377,2377,15219
8529,4094,2378,2378,2378,15225
8531,4095,2379,2379,2379,15230
8533,4096,2380,2380,2380,15236
8535,4097,2381,2381,2381,15242
8538,4098,2382,2382,2382,15247
8540,4099,2383,2383,2383,15253
8542,4100,2384,2384,2384,15259
8544,4101,2385,2385,2385,15265
8546,4102,2386,2386,2386,15270
8548,4103,2387,2387,2387,15276
8550,4104,2388,2387,2387,15282
8552,4105,2389,2388,2388,15287
8554,4106,2390,2389,2389,15293
8556,4107,2391,2390,2390,15299
8558,4108,2391,2391,2391,15305
8560,4109,2392,2392,2392,15310
8563,4110,2394,2393,2393,15316
8565,4111,2395,2394,2394,15322
8567,4112,2396,2395,2395,15328
8569,4113,2396,2396,2396,15333
8571,4114,2397,2397,2397,15339
8573,4115,2398,2398,2398,15345
8575,4116,2399,2399,2399,15350
8577,4117,2400,2400,2400,15356
8579,4118,2401,2401,2401,15362
8581,4119,2402,2402,2402,15368
8583,4120,2403,2403,2403,15373
8585,4121,2404,2403,2403,15379
8588,4122,2405,2404,2404,15385
8590,4123,2406,2405,2405,15391
8592,4124,2407,2406,2406,15396
8594,4125,2408,2407,2407,15402
8596,4126,2409,2408,2408,15408
8598,4127,2410,2409,2409,15413
8600,4128,2410,2410,2410,15419
8602,4129,2411,2411,2411,15425
8604,4130,2412,2412,2412,15431
8606,4131,2413,2413,2413,15436
8608,4132,2414,2414,2414,15442
8610,4133,2415,2415,2415,15448
8613,4134,2416,2416,2416,15454
8615,4135,2417,2417,2417,15459
8617,4136,2418,2418,2418,15465
8619,4137,2419,2419,2419,15471
8621,4138,2420,2419,2419,15476
8623,4139,2421,2420,2420,15482
8625,4140,2422,2421,2421,15488
8627,4141,2423,2422,2422,15494
8629,4142,2424,2423,2423,15499
8631,4143,2424,2424,2424,15505
8633,4144,2425,2425,2425,15511
8635,4145,2426,2426,2426,15517
8638,4146,2428,2427,2427,15522
8640,4147,2429,2428,2428,15528
8642,4148,2429,2429,2429,15534
8644,4149,2430,2430,2430,15539
8646,4150,2431,2431,2431,15545
8648,4151,2432,2432,2432,15551
8650,4152,2433,2433,2433,15557
8652,4153,2434,2434,2434,15562
8654,4154,2435,2435,2435,15568
8656,4155,2436,2435,2435,15574
8658,4156,2437,2436,2436,15579
8660,4157,2438,2437,2437,15585
8663,4158,2439,2438,2438,15591
8665,4159,2440,2439,2439,15597
8667,4160,2441,2440,2440,15602
8669,4161,2442,2441,2441,15608
8671,4162,2443,2442,2442,15614
8673,4163,2443,2443,2443,15620
8675,4164,2444,2444,2444,15625
8677,4165,2445,2445,2445,15631
8679,4166,2446,2446,2446,15637
8681,4167,2447,2447,2447,15642
8683,4168,2448,2448,2448,15648
8685,4169,2449,2449,2449,15654
8688,4170,2450,2450,2450,15660
8690,4171,2451,2451,2451,15665
8692,4172,2452,2451,2451,15671
8694,4173,2453,2452,2452,15677
8696,4174,2454,2453,2453,15683
8698,4175,2455,2454,2454,15688
8700,4176,2456,2455,2455,15694
8702,4177,2457,2456,2456,15700
8704,4178,2457,2457,2457,15705
8706,4179,2458,2458,2458,15711
8708,4180,2459,2459,2459,15717
8710,4181,2460,2460,2460,15723
8713,4182,2462,2461,2461,15728
8715,4183,2462,2462,2462,15734
8717,4184,2463,2463,2463,15740
8719,4185,2464,2464,2464,15746
8721,4186,2465,2465,2465,15751
8723,4187,2466,2466,2466,15757
8725,4188,2467,2467,2467,15763
8727,4189,2468,2467,2467,15768
8729,4190,2469,2468,2468,15774
8731,4191,2470,2469,2469,15780
8733,4192,2471,2470,2470,15786
8735,4193,2471,2471,2471,15791
8738,4194,2473,2472,2472,15797
8740,4195,2474,2473,2473,15803
8742,4196,2475,2474,2474,15809
8744,4197,2476,2475,2475,15814
8746,4198,2476,2476,2476,15820
8748,4199,2477,2477,2477,15826
8750,4200,2478,2478,2478,15831
8752,4201,2479,2479,2479,15837
8754,4202,2480,2480,2480,15843
8756,4203,2481,2481,2481,15849
8758,4204,2482,2482,2482,15854
8760,4205,2483,2483,2483,15860
8763,4206,2484,2483,2483,15866
8765,4207,2485,2484,2484,15872
8767,4208,2486,2485,2485,15877
8769,4209,2487,2486,2486,15883
8771,4210,2488,2487,2487,15889
8773,4211,2489,2488,2488,15894
8775,4212,2490,2489,2489,15900
8777,4213,2490,2490,2490,15906
8779,4214,2491,2491,2491,15912
8781,4215,2492,2492,2492,15917
8783,4216,2493,2493,2493,15923
8785,4217,2494,2494,2494,15929
8788,4218,2495,2495,2495,15934
8790,4219,2496,2496,2496,15940
8792,4220,2497,2497,2497,15946
8794,4221,2498,2498,2498,15952
8796,4222,2499,2499,2499,15957
8798,4223,2500,2500,2500,15963
8800,4224,2501,2501,2501,15969
8802,4225,2502,2502,2502,15975
8804,4226,2503,2503,2503,15980
8806,4227,2504,2504,2504,15986
8808,4228,2505,2505,2505,15992
8810,4229,2506,2506,2506,15997
8813,4230,2507,2507,2507,16003
8815,4231,2508,2508,2508,16009
8817,4232,2509,2509,2509,16015
8819,4233,2510,2510,2510,16020
8821,4234,2511,2511,2511,16026
8823,4235,2512,2512,2512,16032
8825,4236,2513,2513,2513,16038
8827,4237,2514,2514,2514,16043
8829,4238,2515,2515,2515,16049
8831,4239,2516,2516,2516,16055
8833,4240,2517,2517,2517,16060
8835,4241,2518,2518,2518,16066
8838,4242,2520,2519,2519,16072
8840,4243,2521,2520,2520,16078
8842,4244,2522,2521,2521,16083
8844,4245,2523,2522,2522,16089
8846,4246,2524,2523,2523,16095
8848,4247,2525,2524,2524,16101
8850,4248,2526,2525,2525,16106
8852,4249,2527,2526,2526,16112
8854,4250,2528,2528,2528,16118
8856,4251,2529,2529,2529,16123
8858,4252,2530,2530,2530,16129
8860,4253,2531,2531,2531,16135
8863,4254,2532,2532,2532,16141
8865,4255,2533,2533,2533,16146
8867,4256,2534,2534,2534,16152
8869,4257,2535,2535,2535,16158
8871,4258,2536,2536,2536,16164
8873,4259,2537,2537,2537,16169
8875,4260,2538,2538,2538,16175
8877,4261,2539,2539,2539,16181
8879,4262,2540,2540,2540,16186
8881,4263,2541,2541,2541,16192
8883,4264,2542,2542,2542,16198
8885,4265,2543,2543,2543,16204
8888,4266,2545,2544,2544,16209
8890,4267,2546,2545,2545,16215
8892,4268,2547,2546,2546,16221
8894,4269,2548,2547,2547,16226
8896,4270,2549,2548,2548,16232
8898,4271,2550,2549,2549,16238
8900,4272,2551,2550,2550,16244
8902,4273,2552,2551,2551,16249
8904,4274,2553,2552,2552,16255
8906,4275,2554,2553,2553,16261
8908,4276,2555,2555,2555,16267
8910,4277,2556,2556,2556,16272
8913,4278,2557,2557,2557,16278
8915,4279,2558,2558,2558,16284
8917,4280,2559,2559,2559,16289
8919,4281,2560,2560,2560,16295
8921,4282,2561,2561,2561,16301
8923,4283,2562,2562,2562,16307
8925,4284,2563,2563,2563,16312
8927,4285,2564,2564,2564,16318
8929,4286,2565,2565,2565,16324
8931,4287,2566,2566,2566,16330
8933,4288,2567,2567,2567,16335
8935,4289,2568,2568,2568,16341
8938,4290,2570,2569,2569,16347
8940,4291,2571,2570,2570,16352
8942,4292,2572,2571,2571,16358
8944,4293,2573,2572,2572,16364
8946,4294,2574,2573,2573,16370
8948,4295,2575,2574,2574,16375
8950,4296,2576,2575,2575,16381
8952,4297,2577,2576,2576,16387
8954,4298,2578,2577,2577,16393
8956,4299,2579,2578,2578,16398
8958,4300,2580,2579,2579,16404
8960,4301,2581,2580,2580,16410
8963,4302,2582,2581,2581,16415
8965,4303,2583,2583,2583,16421
8967,4304,2584,2584,2584,16427
8969,4305,2585,2585,2585,16433
8971,4306,2586,2586,2586,16438
8973,4307,2587,2587,2587,16444
8975,4308,2588,2588,2588,16450
8977,4309,2589,2589,2589,16456
8979,4310,2590,2590,2590,16461
8981,4311,2591,2591,2591,16467
8983,4312,2592,2592,2592,16473
8985,4313,2593,2593,2593,16478
8988,4314,2595,2594,2594,16484
8990,4315,2596,2595,2595,16490
8992,4316,2597,2596,2596,16496
8994,4317,2598,2597,2597,16501
8996,4318,2599,2598,2598,16507
8998,4319,2600,2599,2599,16513
9000,4320,2601,2600,2600,16519
9002,4321,2602,2601,2601,16524
9004,4322,2603,2602,2602,16530
9006,4323,2604,2603,2603,16536
9008,4324,2605,2604,2604,16541
9010,4325,2606,2605,2605,16547
9013,4326,2607,2606,2606,16553
9015,4327,2608,2607,2607,16559
9017,4328,2609,2608,2608,16564
9019,4329,2610,2610,2610,16570
9021,4330,2611,2611,2611,16576
9023,4331,2612,2612,2612,16581
9025,4332,2613,2613,2613,16587
9027,4333,2614,2614,2614,16593
9029,4334,2615,2615,2615,16599
9031,4335,2616,2616,2616,16604
9033,4336,2617,2617,2617,16610
9035,4337,2618,2618,2618,16616
9038,4338,2619,2619,2619,16622
9040,4339,2620,2620,2620,16627
9042,4340,2621,2621,2621,16633
9044,4341,2622,2622,2622,16639
9046,4342,2623,2623,2623,16644
9048,4343,2624,2624,2624,16650
9050,4344,2625,2625,2625,16656
9052,4345,2626,2626,2626,16662
9054,4346,2627,2627,2627,16667
9056,4347,2628,2628,2628,16673
9058,4348,2629,2629,2629,16679
9060,4349,2630,2630,2630,16685
9063,4350,2632,2631,2631,16690
9065,4351,2633,2632,2632,16696
9067,4352,2634,2633,2633,16702
9069,4353,2635,2634,2634,16707
9071,4354,2636,2635,2635,16713
9073,4355,2637,2636,2636,16719
9075,4356,2638,2638,2638,16725
9077,4357,2639,2639,2639,16730
9079,4358,2640,2640,2640,16736
9081,4359,2641,2641,2641,16742
9083,4360,2642,2642,2642,16748
9085,4361,2643,2643,2643,16753
9088,4362,2644,2644,2644,16759
9090,4363,2645,2645,2645,16765
9092,4364,2646,2646,2646,16770
9094,4365,2647,2647,2647,16776
9096,4366,2648,2648,2648,16782
9098,4367,2649,2649,2649,16788
9100,4368,2650,2650,2650,16793
9102,4369,2651,2651,2651,16799
9104,4370,2652,2652,2652,16805
9106,4371,2653,2653,2653,16811
9108,4372,2654,2654,2654,16816
9110,4373,2655,2655,2655,16822
9113,4374,2657,2656,2656,16828
9115,4375,2658,2657,2657,16833
9117,4376,2659,2658,2658,16839
9119,4377,2660,2659,2659,16845
9121,4378,2661,2660,2660,16851
9123,4379,2662,2661,2661,16856
9125,4380,2663,2662,2662,16862
9127,4381,2664,2663,2663,16868
9129,4382,2665,2665,2665,16873
9131,4383,2666,2666,2666,16879
9133,4384,2667,2667,2667,16885
9135,4385,2668,2668,2668,16891
9138,4386,2669,2669,2669,16896
9140,4387,2670,2670,2670,16902
9142,4388,2671,2671,2671,16908
9144,4389,2672,2672,2672,16914
9146,4390,2673,2673,2673,16919
9148,4391,2674,2674,2674,16925
9150,4392,2675,2675,2675,16931
9152,4393,2676,2676,2676,16936
9154,4394,2677,2677,2677,16942
9156,4395,2678,2678,2678,16948
9158,4396,2679,2679,2679,16954
9160,4397,2680,2680,2680,16959
9163,4398,2682,2681,2681,16965
9165,4399,2683,2682,2682,16971
9167,4400,2684,2683,2683,16977
9169,4401,2685,2684,2684,16982
9171,4402,2686,2685,2685,16988
9173,4403,2687,2686,2686,16994
9175,4404,2688,2687,2687,16999
9177,4405,2689,2688,2688,17005
9179,4406,2690,2689,2689,17011
9181,4407,2691,2690,2690,17017
9183,4408,2692,2691,2691,17022
9185,4409,2693,2693,2693,17028
9188,4410,2694,2694,2694,17034
9190,4411,2695,2695,2695,17040
9192,4412,2696,2696,2696,17045
9194,4413,2697,2697,2697,17051
9196,4414,2698,2698,2698,17057
9198,4415,2699,2699,2699,17062
9200,4416,2700,2700,2700,17068
9202,4417,2701,2701,2701,17074
9204,4418,2702,2702,2702,17080
9206,4419,2703,2703,2703,17085
9208,4420,2704,2704,2704,17091
9210,4421,2705,2705,2705,17097
9213,4422,2707,2706,2706,17103
9215,4423,2708,2707,2707,17108
9217,4424,2709,2708,2708,17114
9219,4425,2710,2709,2709,17120
9221,4426,2711,2710,2710,17125
9223,4427,2712,2711,2711,17131
9225,4428,2713,2712,2712,17137
9227,4429,2714,2713,2713,17143
9229,4430,2715,2714,2714,17148
9231,4431,2716,2715,2715,17154
9233,4432,2717,2716,2716,17160
9235,4433,2718,2717,2717,17166
9238,4434,2719,2718,2718,17171
9240,4435,2720,2720,2720,17177
9242,4436,2721,2720,2720,17183
9244,4437,2722,2721,2721,17188
9246,4438,2722,2722,2722,17194
9248,4439,2723,2723,2723,17200
9250,4440,2724,2724,2724,17206
9252,4441,2725,2725,2725,17211
9254,4442,2726,2726,2726,17217
9256,4443,2727,2727,2727,17223
9258,4444,2728,2728,2728,17228
9260,4445,2728,2728,2728,17234
9263,4446,2730,2729,2729,17240
9265,4447,2731,2730,2730,17246
